brand,name,type,country,ingridients,afterUse
ORLY,Top 2 Bottom Basecoat,Nail Care,United States,"Butyl Acetate,Ethyl Acetate,Nitrocellulose,Adipic Acid/Neopentyl Glycol/Trimellitic Anhydride Copolymer,Trimethyl Pentanyl Diisobutyrate,Isopropyl Alcohol,Benzophenone-1,Alcohol Denat.,Ci 42090,Ci 47000",
Saie,Mascara 101 Lengthening and Lifting,Eye Makeup,United States,"Rosa Damascena Flower Water,Cera Alba,Butyrospermum Parkii Butter,Polyglyceryl-6 Distearate,Dimer Dilinoleyl Dimer Dilinoleate,Glycerin,Copernicia Cerifera Wax,Polyglyceryl-10 Myristate,Cetyl Alcohol,Glyceryl Caprylate,Leuconostoc/Radish Root Ferment Filtrate,Zea Mays Starch,Xanthan Gum,Arginine,Phenethyl Alcohol,Agropyron Repens Root Extract,Potassium Sorbate,Sodium Benzoate,Ci 77499",
babylove dm,Aloe Vera Gesichtscreme Sensitive (Aloe Vera Face Cream Sensitive) ,General Moisturizer,Germany,"Water,Aloe Barbadensis Leaf Juice,Glycerin,Caprylic/Capric Triglyceride,Ethylhexyl Stearate,Cetearyl Alcohol,Glyceryl Stearate Citrate,Stearic Acid,Palmitic Acid,Allantoin,Tocopherol,Helianthus Annuus Seed Oil,Xanthan Gum,Sclerotium Gum,Caprylyl Glycol,Tetrasodium Glutamate Diacetate,Ethylhexylglycerin,Citric Acid,Sodium Hydroxide","Anti-Aging,Scar Healing,Brightening,May Worsen Oily Skin,Acne Trigger,Irritating"
BrioGeo,"Farewell Frizz™ Rosehip, Argan & Coconut Hair Oil",Other Haircare,United States,"Raphanus Sativus Root Extract,Caprylic/Capric Triglyceride,Argania Spinosa Kernel Oil,Rosa Canina Fruit Oil,Cocos Nucifera Oil,Rosmarinus Officinalis Leaf Extract,Citrus Paradisi Peel Oil,Citrus Aurantium Dulcis Peel Oil,Abies Sibirica Oil,Citrus Tangerina Peel Oil,Citrus Limon Peel Oil,Helianthus Annuus Extract,Oryza Sativa Bran Extract,Tocopherol,Tocopheryl Acetate,Parfum,Vegetable Oil","Anti-Aging,Scar Healing,Brightening,Acne Trigger,Irritating"
VZK,Vitamin A Anti-Aging Face Cream,Night Moisturizer,Serbia,"Water,Isononyl Isononanoate,C13-15 Alkane,Glycerin,Squalane,Tri (Polyglyceryl-3/Lauryl) Hydrogenated Trilinoleate,Cetearyl Alcohol,C10-18 Triglycerides,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Beheneth-25,Phenoxyethanol,Tocopherol,Glycine Soja Oil,Retinyl Palmitate,Ethylhexylglycerin,Disodium EDTA,Xanthan Gum,Benzyl Benzoate,Benzyl Salicylate,Coumarin,Hexyl Cinnamal,Linalool,Citronellol,Parfum","Good For Oily Skin,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Acne Trigger,Irritating"
Neutrogena,Oil-Free Acne Face Wash Daily Scrub With Salicylic Acid,Exfoliator,United States,"Salicylic Acid 2%,Water,Cetyl Alcohol,Ppg-15 Stearyl Ether,Polyethylene,Glycolic Acid,Glycerin,Polysorbate 60,Steareth-21,C12-15 Alkyl Lactate,Cetyl Lactate,BHA,Neopentyl Glycol Dicaprylate/Dicaprate,Cocamidopropyl Pg-Dimonium Chloride Phosphate,Potassium Cetyl Phosphate,Disodium EDTA,Xanthan Gum,Sodium Benzotriazolyl Butylphenol Sulfonate,Sodium Hydroxide,Agar,Menthol,Benzalkonium Chloride,Ci 77492,Mica,Curry Red,Acid Red 27 Aluminum Lake,Yellow 11,Titanium Dioxide,Parfum","Good For Oily Skin,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Acne Fighting,Brightening,Drying,Irritating,Rosacea,Eczema"
SNP,Gold Collagen Lift Action Eye Cream,Eye Moisturizer,South Korea,"Water,Alcohol Denat.,Butylene Glycol,Ppg-17,Glycereth-26,Bis-Peg-18 Methyl Ether Dimethyl Silane,Betaine,Glyceryl Polymethacrylate,Peg-60 Hydrogenated Castor Oil,Carbomer,Tromethamine,Propylene Glycol,Panax Ginseng Root Extract,Hydrolyzed Collagen,Ethylhexylglycerin,Disodium EDTA,Adenosine,Pyrus Cydonia Seed Extract,Allantoin,Sodium Hyaluronate,Ci 77480,Royal Jelly Extract,Glycerin,Glycine,Hydrogenated Lecithin,Serine,Glutamic Acid,Aspartic Acid,Leucine,Ceramide NP,Sorbitan Laurate,Centella Asiatica Extract,Alanine,Lysine,Arginine,Tyrosine,Phenylalanine,Threonine,Proline,Valine,Isoleucine,Histidine,Methionine,Cysteine,Hydroxyethylcellulose,Acetyl Dipeptide-1 Cetyl Ester,Cetyl Hydroxyethylcellulose,Rutin,Palmitoyl Tripeptide-1,Palmitoyl Tetrapeptide-7,Phaseolus Lunatus Seed Extract,Parfum","Redness Reducing,Anti-Aging"
Revolution Beauty,Extreme Lash Volumising Mascara Black,Eye Makeup,,"Water,Pvp,Ozokerite,Stearic Acid,Cetearyl Alcohol,Polybutene,Copernicia Cerifera Wax,Glyceryl Stearate,Hydrogenated Vegetable Oil,Peg-100 Stearate,Cera Alba,Triethanolamine,Phenoxyethanol,Hydrogenated Palm Acid,Stearyl Stearate,Methylparaben,Propylparaben,Tocopheryl Acetate,Sodium Hyaluronate,Pisum Sativum Peptide,Leuconostoc/Radish Root Ferment Filtrate,Ci 77499","Brightening,May Worsen Oily Skin,Acne Trigger"
Logically Skin,Multi-Corrective Eye Cream,Eye Moisturizer,South Korea,"Water,Glycerin,Dipropylene Glycol,Isopropyl Isostearate,Beeswax,Butyrospermum Parkii Butter,Stearyl Alcohol,Hydrogenated Polyisobutene,Dimethicone,Sorbitan Stearate,Polysorbate 60,Palmitic Acid,Ethyl Hexanediol,1,2-Hexanediol,Polysorbate 20,Polyacrylate-13,C12-16 Alcohols,Polyisobutene,Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer,Hydrogenated Lecithin,Glyceryl Caprylate,Tocopheryl Acetate,Citrus Aurantium Dulcis Peel Oil,Hyaluronic Acid,Adenosine,Lavandula Angustifolia Oil,Disodium EDTA,Biotinoyl Hexapeptide-2 Amide,Allantoin,Anthemis Nobilis Flower Oil,Ethylhexylglycerin,Anemarrhena Asphodeloides Root Extract,Tocopherol","Good For Oily Skin,Skin Texture,Anti-Aging,Scar Healing,Brightening,May Worsen Oily Skin,Acne Trigger,Irritating"
Suntegrity,Sport Mineral Tinted Sunscreen Broad Spectrum SPF 30,Sunscreen,United States,"Helianthus Annuus Seed Oil,Caprylic/Capric Triglyceride,Cera Alba,Olea Europaea Fruit Oil,Ricinus Communis Seed Oil,Simmondsia Chinensis Seed Oil,Butyrospermum Parkii Butter,Tocopherol,Ci 77015,Ci 77491","Anti-Aging,Scar Healing,Brightening,Irritating"
Holo Taco,Long-Lasting Base,Nail Care,Canada,"Ethyl Acetate,Butyl Acetate,Nitrocellulose,Adipic Acid,Acetyl Tributyl Citrate,Isopropyl Alcohol,Trimethylpentanediyl Dibenzoate,Polyvinyl Butyral,Benzophenone-1,Ci 42090,Ci 47000",
Glossier,Zit Stick,Facial Treatment,United States,"Benzoyl Peroxide 5%,Water,Dimethyl Isosorbide,Glycerin,Acrylamide/Sodium Acryloyldimethyltaurate Copolymer,Propanediol,Niacinamide,Capryloyl Salicylic Acid,Butylene Glycol,Melaleuca Alternifolia Leaf Oil,Cucumis Sativus Fruit Extract,Isohexadecane,Saccharide Isomerate,Xanthan Gum,Polysorbate 80,Polyglyceryl-2 Isostearate,Hydroxyacetophenone,1,2-Hexanediol,Caprylyl Glycol,Sodium Citrate,Citric Acid,Ethylhexylglycerin,Disodium EDTA,Diethylhexyl Sodium Sulfosuccinate,Carbomer,Sodium Hydroxide,Dimethicone,Sorbitan Stearate,Peg-40 Stearate,Phenoxyethanol,Silica,Tocopherol","Good For Oily Skin,Redness Reducing,Reduces Large Pores,Acne Fighting,Brightening,Drying,Irritating,Eczema"
Earth Therapeutics,Intensive Heel Repair Moisturizing Balm,Bath & Body,United States,"Water,Stearic Acid,Isopropyl Palmitate,Cetyl Alcohol,Aloe Barbadensis Leaf Juice,Isopropyl Myristate,Theobroma Cacao Seed Butter,Xanthan Gum,Melaleuca Alternifolia Leaf Oil,Mentha Piperita Oil,Triethanolamine,Polysorbate 80,Carbomer,Lavandula Angustifolia Extract,Arginine,Helianthus Annuus Seed Oil,Lactic Acid,Urea,Olea Europaea Fruit Oil,Tocopheryl Acetate,Zea Mays Oil,Retinyl Palmitate,Cholecalciferol Peg-12 Ether,Allantoin,Butylparaben,Methylparaben,Phenoxyethanol,Propylparaben,Potassium Sorbate","Good For Oily Skin,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema"
ishonest,232 Pigmentation & Blemishes,Facial Treatment,Ireland,Nigella Sativa Seed Oil,
Hello Bello,SPF 50+ Sunscreen Mineral Lotion,Sunscreen,United States,"Arachidyl Alcohol 20%,Arachidyl Glucoside,Behenyl Alcohol,Bisabolol,Butyloctyl Salicylate,Butyrospermum Parkii Butter,Calendula Officinalis Flower Extract,Camellia Sinensis Leaf Extract,Caprylhydroxamic Acid,Capryloyl Glycerin/Sebacic Acid Copolymer,Caprylyl Glycol,Cellulose Gum,Cetearyl Alcohol,Cetyl Alcohol,Chamomilla Recutita Flower Extract,Citric Acid,Citrus Aurantium Dulcis Peel Oil,Coco-Glucoside,Cocos Nucifera Oil,Cucumis Sativus Fruit Extract,Diheptyl Succinate,Glycerin,Methyl Dihydroabietate,Microcrystalline Cellulose,Polyhydroxystearic Acid,Persea Gratissima Fruit Extract,Prunus Armeniaca Kernel Oil,Sodium Gluconate,Sodium Hyaluronate,Sodium Stearoyl Glutamate,Theobroma Cacao Seed Butter,Tocopherol,Triethyl Citrate,Vanilla Planifolia Fruit Extract,Water","Reduces Irritation,Reduces Large Pores,Brightening,Drying,Acne Trigger,Irritating"
Advanced Clinicals,Vitamin C Advanced Brightening Cream,General Moisturizer,United States,"Water,Cetearyl Alcohol,Paraffinum Liquidum,Glyceryl Stearate Se,Aloe Barbadensis Leaf Juice,Cocos Nucifera Oil,Isopropyl Myristate,Glycerin,Butylene Glycol,Ceteareth-20,Caprylic/Capric Triglyceride,Aminopropyl Ascorbyl Phosphate,Ascorbyl Tetraisopalmitate,Tocopheryl Acetate,Camellia Sinensis Leaf Extract,Disodium EDTA,Ascorbic Acid,Ferulic Acid,Parfum,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Sodium Polyacrylate,Ethylhexyl Stearate,Trideceth-6,Phenoxyethanol,Caprylyl Glycol,Ethylhexylglycerin,Hexylene Glycol,Sodium Hydroxide","Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Brightening,May Worsen Oily Skin,Acne Trigger"
Believe Beauty,Hydrating Overnight Mask,Overnight Mask,United States,"Water,Glycerin,Macadamia Ternifolia Seed Oil,Dipropylene Glycol,Hydrogenated Polydecene,1,2-Hexanediol,Cetearyl Alcohol,Behenyl Alcohol,Butylene Glycol,Caprylic/Capric Triglyceride,Neopentyl Glycol Dicaprylate/Dicaprate,Methyl Gluceth-10,Triethylhexanoin,Parfum,Carbomer,Arginine,Glyceryl Stearate,Peg-100 Stearate,Ethylhexylglycerin,Panthenol,Disodium EDTA,Hydrogenated Lecithin,Anthemis Nobilis Flower Extract,Tocopherol","Reduces Irritation,Brightening,Acne Trigger"
Vegamour,GRO Revitalizing Shampoo for Thinning Hair,Shampoo,United States,"Water,Cocamidopropyl Betaine,Sodium Lauroyl Methyl Isethionate,Heptyl Glucoside,Sodium Methyl Oleoyl Taurate,Sodium Cocoyl Isethionate,Sorbeth-230 Tetraoleate,Polyquaternium-7,Phenoxyethanol,Sodium Chloride,Citrus Aurantium Dulcis Peel Oil,Caprylyl Glycol,Citrus Limon Peel Oil,Decyl Glucoside,Panthenol,Hexylene Glycol,Mannitol,Ethylhexylglycerin,Phosphatidylcholine,Glycerin,Polyquaternium-10,Biotin,Ximenia Americana Seed Oil,Sorbitan Laurate,Pelargonium Graveolens Flower Oil,Sr-(Wasp Spider Polypeptide-1 Oligopeptide-178),Aloe Barbadensis Leaf Juice,Cetyl Alcohol,Sodium PCA,Sodium Lactate,Potassium Sorbate,Sodium Benzoate,Arginine,Aspartic Acid,Glycine,Citrus Aurantium Bergamia Fruit Oil,Ceramide NP,Stearamine,Sorbitan Oleate,Xanthan Gum,Alanine,Serine,Valine,Threonine,Isoleucine,Proline,Histidine,Phenylalanine,Glycoproteins,Oligopeptide-2","Redness Reducing,Reduces Irritation,Anti-Aging,Drying,Acne Trigger"
Revolution Beauty,12.5% Vitamin C Super Serum,Serum,,"Water,Propylene Glycol,Ascorbic Acid,Glycerin,Vitis Vinifera Seed Oil,Dimethicone,Xanthan Gum,Polyacrylamide,C13-14 Isoparaffin,Sodium Benzoate,Potassium Sorbate,Laureth-7,Citrus Aurantium Dulcis Peel Oil,Limonene,Sodium Hydroxide,Citral,Linalool","Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Brightening,May Worsen Oily Skin"
Flower Beauty by Drew,Watercolor Eye Tint,Eye Makeup,United States,"Water,Synthetic Fluorphlogopite,Peg-11 Methyl Ether Dimethicone,Propanediol,Calcium Aluminum Borosilicate,Diglycerin,Mica,Silica,Glycerin,Rosa Damascena Flower Water,Pentylene Glycol,Ceramide Ns,Calcium Chloride,Polyvinyl Alcohol,Peg-240,Lithium Magnesium Sodium Silicate,Phenoxyethanol,Ppg-26-Buteth-26,Xanthan Gum,Peg-40 Hydrogenated Castor Oil,Tin Oxide,Disodium EDTA,Butylene Glycol,Citric Acid,Potassium Sorbate,Sodium Iodide","Redness Reducing,Anti-Aging,Eczema"
frank body,Booty Drops Firming Body Oil,Bath & Body,Australia,"Caprylic/Capric Triglyceride,Vitis Vinifera Seed Oil,C13-15 Alkane,Coffea Arabica Seed Oil,Simmondsia Chinensis Seed Oil,Salvia Sclarea Oil,Glycine Soja Oil,Paullinia Cupana Seed Extract,Vitis Vinifera Fruit Extract,Daucus Carota Sativa Root Extract,Glycerin,Tocopherol,Water,Tetrasodium Glutamate Diacetate,Parfum,Ethylhexylglycerin,Phenoxyethanol,Beta-Carotene","Anti-Aging,Scar Healing,Brightening,Irritating"
NYX Cosmetics,Tame & Frame Tinted Eyebrow Pomade - Blonde,Face Makeup,,"Isododecane,Trimethylsiloxysilicate,Cyclopentasiloxane,Polyethylene,Silica,C20-40 Alcohols,Phenyl Trimethicone,Trimethylsiloxyphenyl Dimethicone,Ozokerite,Octyldodecanol,Polyglyceryl-3 Diisostearate,Bis-Diglyceryl Polyacyladipate-2,Dimethicone,Peg/Ppg-19/19 Dimethicone,Disteardimonium Hectorite,Triethoxycaprylylsilane,Triethyl Citrate,Tocopherol,BHA,Caprylyl Glycol,Phenoxyethanol,Ci 77891,Ci 77499","Anti-Aging,Scar Healing,Brightening,Irritating,Eczema"
Renee Rouleau Skin Care,Pure Radiance Cream Masque,Wet Mask,United States,"Water,Glycine Soja Oil,Diethylhexyl Succinate,Hydrogenated Vegetable Oil,Cetearyl Alcohol,Bis-Peg/Ppg-16/16 Peg/Ppg-16/16 Dimethicone,Panthenol,Butyrospermum Parkii Butter,Coco-Glucoside,Polysorbate 80,Olea Europaea Oil Unsaponifiables,Borago Officinalis Seed Oil,Oenothera Biennis Oil,Ceramide NP,Camellia Sinensis Seed Oil,Glycerin,Rosa Canina Fruit Oil,Simmondsia Chinensis Seed Oil,Stearyl Glycyrrhetinate,Tocopheryl Linoleate/Oleate,Vitis Vinifera Seed Oil,Olea Europaea Fruit Oil,Phospholipids,Prunus Avium Seed Oil,Dimethiconol,Caprylic/Capric Triglyceride,Cetyl Alcohol,Ethylhexylglycerin,Carbomer,Dimethicone,Polyacrylate-13,Carrageenan,Laureth-4,Polysorbate 20,Polyisobutene,Potassium Hydroxide,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Citrus Aurantium Amara Leaf/Twig Oil,Citrus Aurantium Dulcis Peel Oil,Lavandula Angustifolia Oil,Citrus Limon Peel Oil,Aniba Rosaeodora Wood Oil,Eucalyptus Globulus Leaf Oil,Mentha Arvensis Leaf Oil,Chlorphenesin,Disodium EDTA,Phenoxyethanol","Redness Reducing,Reduces Irritation,Anti-Aging,Acne Trigger"
Uriage,Bariésun - Mineral Cream Tinted Compact Fair SPF50+,Sunscreen,France,"Dicaprylyl Carbonate,Ci 77891,Isodecyl Neopentanoate,Neopentyl Glycol Diheptanoate,Titanium Dioxide,Polyethylene,Aluminum Starch Octenylsuccinate,Zinc Oxide,Ci 77492,Copernicia Cerifera Wax,Alumina,Mineral Salts,Water,Aluminum Hydroxide,Ci 77491,Triethoxycaprylylsilane,Ci 77499,Simethicone,Polyglyceryl-4 Isostearate,Tocopheryl Acetate,Tocopherol,Ascorbyl Tetraisopalmitate,Sodium Hyaluronate","Brightening,Drying"
bareMinerals,Endless Glow Highlighter - Champagne,Face Makeup,United States,"Mica,Dimethicone,Isododecane,Diisostearyl Malate,Polyethylene,Cetyl Dimethicone,Palmitoyl Isoleucine,Caprylyl Glycol,Silica,Ci 77891,Ci 77492,Ci 77163,Ci 73360,Ci 19140",Eczema
Atomy,The Fame Eye-Cream,Eye Moisturizer,South Korea,"Camellia Sinensis Leaf Water,Narcissus Tazetta Bulb Extract,Glycerin,Triethylhexanoin,Isohexadecane,Dimethicone,Sorbitan Stearate,Bifida Ferment Lysate,Squalane,Cetearyl Alcohol,1,2-Hexanediol,Lavandula Angustifolia Flower,Rosmarinus Officinalis Extract,Althaea Officinalis Leaf Extract,Ocimum Basilicum Flower/Leaf Extract,Pyrus Malus Fruit Water,Houttuynia Cordata Extract,Anthemis Nobilis Flower Extract,Foeniculum Vulgare Leaf Extract,Stearic Acid,Betaine,Vegetable Oil,Caprylic Acid,Pichia Ferment Lysate Filtrate,Hydrolyzed Lupine Protein,Lactic Acid,Polyvinyl Alcohol,Alanine,Glycine,Palmitic Acid,Isoleucine,Arginine,Serine,Proline,Tyrosine,Glutamine,Lysine,Valine,Aspartic Acid,Ulmus Davidiana Root Extract,Amaranthus Caudatus Seed Extract,Algae Extract,Eclipta Prostrata Leaf Extract,Camellia Sinensis Leaf Extract,Phellinus Linteus Extract,Avena Sativa Kernel Extract,Pteris Multifida Extract,Cynara Scolymus Leaf Extract,Cordyceps Sinensis Extract,Melia Azadirachta Flower Extract,Ocimum Sanctum Leaf Extract,Melia Azadirachta Leaf Extract,Curcuma Longa Root Extract,Diospyros Kaki Leaf Extract,Corallina Officinalis Extract,Theobroma Cacao Seed Extract,Hydrogenated Lecithin,Argania Spinosa Kernel Oil,Methylpropanediol,Butylene Glycol,Sorbitan Sesquioleate,Dipropylene Glycol,Sucrose Cocoate,Behenyl Alcohol,Hydrogenated Polyisobutene,Tromethamine,Sodium Stearoyl Glutamate,Carbomer,Polyglyceryl-10 Laurate,Glyceryl Caprylate,Beta-Glucan,Polyquaternium-51,Isononyl Isononanoate,Polyglyceryl-10 Stearate,Glyceryl Stearate Se,Saccharomyces Lysate,Disodium EDTA,Butyrospermum Parkii Butter,Adenosine,Polyglyceryl-2 Dipolyhydroxystearate,Fructooligosaccharides,Cholesterol,Dipotassium Glycyrrhizate,Ceramide NP,Propanediol,Niacinamide,Dextrin,Raffinose,Panthenol,Inulin Lauryl Carbamate,Hydrolyzed Hyaluronic Acid,Hydrogenated Polydecene,Phospholipids,Hydrogenated Phosphatidylcholine,Isostearyl Isostearate,Disodium Stearoyl Glutamate,Ceramide Ng,Tocopheryl Linoleate,Folic Acid,Palmitoyl Pentapeptide-4,Potassium Cetyl Phosphate,Glyceryl Oleate,Lecithin,Tocopherol,Phytosphingosine,Parfum,Pentylene Glycol,Ethylhexylglycerin","Hydrating,Good For Oily Skin,Redness Reducing,Reduces Irritation,Reduces Large Pores,Anti-Aging,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema"
ishonest,341 Redness,Facial Treatment,Ireland,Vitis Vinifera Seed Oil,
Revolution Beauty,"The Simpsons ""Spooktacular"" Face Palette",Face Makeup,,"Mica,Magnesium Myristate,Isononyl Isononanoate,Silica,Talc,Nylon-12,Diisostearyl Malate,Aluminum Starch Octenylsuccinate,Boron Nitride,C20-24 Alkyl Dimethicone,Polybutene,Isododecane,Ethylhexylglycerin,Methylparaben,Ci 77891,Ci 77492,Ci 77007,Ci 15850,Ci 15985",Eczema
AVON,True Ageless Day Cream SPF 30,Day Moisturizer,United States,"Water,Ethylhexyl Methoxycinnamate,Octocrylene,Homosalate,Ethylhexyl Salicylate,Glycerin,Butyl Methoxydibenzoylmethane,Ethylhexyl Triazone,Steareth-2,Cetyl Alcohol,Zea Mays Starch,Steareth-20,Glyceryl Stearate,Caprylyl Glycol,Hydrogenated Palmitic/Stearic/Oleic/Linoleic Glycerides,Hydroxyacetophenone,Parfum,Tromethamine,Mannitol,Phenoxyethanol,Microcrystalline Cellulose,Silica,Disodium EDTA,Carbomer,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Hexylene Glycol,Hydroxypropyl Methylcellulose,Tocopheryl Acetate,Acacia Senegal Gum,Gelatin,Mica,Coffea Arabica Leaf/Seed Extract,Linum Usitatissimum Seed Oil,Passiflora Edulis Seed Oil,Sclerocarya Birrea Seed Oil,Retinyl Palmitate,Simmondsia Chinensis Seed Oil,Polyvinyl Alcohol,Sodium Hyaluronate,Benzoic Acid,Xanthan Gum,Camellia Sinensis Leaf Extract,Ci 77891,Ci 77491,Ci 77492,Ci 77499,Ci 60730","Good For Oily Skin,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Irritating,Rosacea,Eczema"
TONYMOLY,Luminous Goddess Aura Fabric BB Cream SPF50+ PA+++ ,Sunscreen,South Korea,"Water,Cyclopentasiloxane,Ci 77891,Ethylhexyl Methoxycinnamate,Diphenyl Dimethicone/Vinyl Diphenyl Dimethicone/Silsesquioxane Crosspolymer,Diphenylsiloxy Phenyl Trimethicone,Phenyl Trimethicone,Methyl Trimethicone,Isotridecyl Isononanoate,Lauryl Peg-10 Tris(Trimethylsiloxy)Silylethyl Dimethicone,Niacinamide,Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer,Glycerin,Polymethylsilsesquioxane,Leontopodium Alpinum Flower/Leaf Extract,Zea Mays Starch,Nelumbo Nucifera Flower Water,Gossypium Herbaceum Extract,Butylene Glycol,Tourmaline,Pearl Powder,Amethyst Powder,Nephrite Powder,Sapphire Powder,Ruby Powder,Diamond Powder,Rosa Damascena Flower Water,Lilium Tigrinum Extract,Lilium Tigrinum Flower/Leaf/Stem Extract,Scutellaria Baicalensis Root Extract,Propolis Extract,Hydrolyzed Silk,Royal Jelly Extract,Camellia Japonica Flower Extract,Lonicera Japonica Flower Extract,Aluminum Hydroxide,Cetyl Peg/Ppg-10/1 Dimethicone,Dimethicone/Vinyl Dimethicone Crosspolymer,Disodium Stearoyl Glutamate,Vp/Hexadecene Copolymer,Disteardimonium Hectorite,Triethoxycaprylylsilane,Dimethicone,Adenosine,Sodium Chloride,1,2-Hexanediol,Caprylyl Glycol,Ethyl Hexanediol,Ethylhexylglycerin,Parfum,Ci 77015,Ci 77492,Ci 77491,Ci 77499","Good For Oily Skin,Redness Reducing,Scar Healing,Acne Fighting,Brightening,Drying,Acne Trigger,Irritating"
Logically Skin,Multi-Lifting Cream,General Moisturizer,South Korea,"Water,Glycerin,1,2-Hexanediol,Isohexadecane,Hexyl Laurate,Dipropylene Glycol,Glyceryl Stearate Se,Glyceryl Stearate,Cetearyl Alcohol,Butyrospermum Parkii Butter,Polysorbate 60,Stearic Acid,Dimethicone,Tromethamine,Carbomer,Parfum,Xanthan Gum,Adenosine,Tocopheryl Acetate,Disodium EDTA,Hyaluronic Acid,Biotinoyl Hexapeptide-2 Amide,Ethylhexylglycerin,Hexyl Cinnamal","Good For Oily Skin,Skin Texture,Anti-Aging,Scar Healing,Brightening,May Worsen Oily Skin,Acne Trigger,Irritating"
K18 Hair,PEPTIDE PREP™ pH Maintenance Shampoo,Shampoo,United States,"Water,Sodium C14-16 Olefin Sulfonate,Cocamidopropyl Betaine,Sodium Methyl 2-Sulfolaurate,Sodium Lauryl Sulfoacetate,Sh-Oligopeptide-78,Panthenol,Glycerin,Sodium Phytate,Guar Hydroxypropyltrimonium Chloride,Disodium 2-Sulfolaurate,Caprylyl Glycol,Caprylhydroxamic Acid,Benzoic Acid,Citric Acid,Sodium Hydroxide,Parfum,Limonene","Reduces Irritation,Reduces Large Pores,Drying,Irritating,Eczema"
NOW Beauty Products,Shea Butter,General Moisturizer,United States,Butyrospermum Parkii Butter,
Benton,Deep Green Tea Lotion,General Moisturizer,South Korea,"Camellia Sinensis Leaf Water 50%,Water,Caprylic/Capric Triglyceride,Glycerin,Butylene Glycol,Pentylene Glycol,1,2-Hexanediol,Cetearyl Glucoside,Helianthus Annuus Seed Oil,Cetearyl Alcohol,Centella Asiatica Extract,Houttuynia Cordata Extract,Stearyl Alcohol,Cetyl Alcohol,Camellia Sinensis Leaf Extract,Camellia Sinensis Seed Extract,Camellia Sinensis Root Extract,Punica Granatum Fruit Extract,Tocopherol,Betaine,Arginine,Carbomer,Xanthan Gum","Redness Reducing,Anti-Aging,Scar Healing,Brightening,Acne Trigger,Irritating"
Olivarrier,Wash All Barrier Relief,Face Cleanser,,"Water,Rosa Damascena Flower Water,Glycerin,Lauryl Glucoside,Coco-Betaine,Decyl Glucoside,Sodium Chloride,Sodium Cocoamphoacetate,Citric Acid,Usnea Barbata Extract,Zanthoxylum Piperitum Fruit Extract,Pulsatilla Koreana Extract,Hippophae Rhamnoides Fruit Extract,Rosa Canina Fruit Oil,Adansonia Digitata Seed Oil,Brassica Oleracea Italica Seed Oil,Centella Asiatica Extract,Argania Spinosa Kernel Oil,Solanum Lycopersicum Seed Oil,Simmondsia Chinensis Seed Oil,Squalane,Persea Gratissima Oil,Helianthus Annuus Seed Oil,Olea Europaea Fruit Oil,Rosmarinus Officinalis Leaf Extract,Calendula Officinalis Flower Extract,Butyrospermum Parkii Butter,Ceramide NP,Phytosphingosine","Hydrating,Redness Reducing,Reduces Irritation,Reduces Large Pores,Drying,Acne Trigger,Irritating"
